last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_k_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,
Jones, Adam,430945,2015,546,581,147,17.6,.269,.308,.265,.478,.334,.338,.305,.213,88.2,11.3,8.9,34.5,
Aybar, Erick,430947,2015,597,638,161,11.4,.270,.298,.275,.352,.280,.294,.309,.077,85.7,6.6,0.9,19.4,
Martin, Russell,431145,2015,441,507,106,20.9,.240,.329,.235,.415,.340,.333,.330,.180,89.2,9.8,8.2,40,
Granderson, Curtis,434158,2015,580,682,150,22.1,.259,.364,.258,.461,.357,.363,.365,.204,89.4,18.4,8.3,40,
Pagan, Angel,434636,2015,512,551,134,16.9,.262,.303,.252,.332,.281,.281,.297,.080,86.3,11.6,0.7,22.6,
Morales, Kendrys,434778,2015,569,639,165,16.1,.290,.362,.285,.504,.364,.375,.361,.219,91.9,10.2,8.9,47.4,
Kinsler, Ian,435079,2015,624,675,185,11.9,.296,.342,.274,.383,.335,.311,.323,.109,86.1,17.7,2.7,26.6,
McCann, Brian,435263,2015,465,535,108,18.1,.232,.320,.221,.381,.327,.307,.313,.161,89.5,17.5,5.3,36.5,
Walker, Neil,435522,2015,543,603,146,18.2,.269,.328,.249,.412,.325,.315,.312,.162,88.9,14,4.8,37.6,
Desmond, Ian,435622,2015,583,641,136,29.2,.233,.287,.218,.362,.294,.286,.278,.144,90.8,6.4,6.9,41.1,
Cruz Jr., Nelson,443558,2015,590,655,178,25.0,.302,.369,.286,.546,.396,.386,.357,.261,92.7,9.3,14.1,47.8,
Trumbo, Mark,444432,2015,508,545,133,24.2,.262,.310,.252,.442,.327,.325,.302,.191,92,13.3,9.8,43,
Peralta, David,444482,2015,462,517,144,20.7,.312,.371,.281,.457,.380,.355,.350,.176,91.6,6.7,8,43.4,
Escobar, Alcides,444876,2015,612,662,157,11.3,.257,.289,.262,.329,.271,.281,.300,.067,84.6,9.6,0.9,16.5,
Prado, Martin,445988,2015,500,551,144,12.3,.288,.338,.274,.373,.318,.312,.330,.099,89,9.1,2.3,33.6,
Duda, Lucas,446263,2015,471,554,115,24.9,.244,.352,.254,.504,.359,.372,.363,.250,91.7,19.8,11.6,42.3,
Longoria, Evan,446334,2015,604,670,163,19.7,.270,.328,.260,.466,.327,.340,.322,.206,89.6,15.4,8.5,39.7,
Davis, Chris,448801,2015,573,670,150,31.0,.262,.361,.262,.589,.390,.403,.364,.327,92,17.5,17.3,45.9,
Zobrist, Ben,450314,2015,467,535,129,10.5,.276,.359,.260,.382,.349,.324,.347,.121,88.6,8.2,3.6,34.9,
Fowler, Dexter,451594,2015,596,690,149,22.3,.250,.345,.231,.347,.333,.307,.331,.116,87.2,12.2,4.5,30.2,
Headley, Chase,452104,2015,580,642,150,21.0,.259,.324,.261,.399,.307,.323,.329,.139,86.8,11.9,5.1,32.5,
Lind, Adam,452252,2015,502,572,139,17.5,.277,.360,.244,.421,.351,.328,.334,.177,89.5,10.7,7.2,36,
Cabrera, Asdrubal,452678,2015,505,551,134,19.4,.265,.314,.227,.385,.319,.292,.283,.158,88.3,17.3,5.4,32.3,
Tulowitzki, Troy,453064,2015,486,534,136,21.3,.280,.337,.256,.416,.335,.319,.318,.160,90,12.7,5.3,40.4,
Blackmon, Charlie,453568,2015,614,682,176,16.4,.287,.345,.261,.390,.345,.318,.327,.130,86.8,15,3.7,29,
Frazier, Todd,453943,2015,619,678,158,20.2,.255,.308,.251,.461,.342,.331,.307,.210,89.6,18.8,9,38.8,
Markakis, Nick,455976,2015,612,686,181,12.1,.296,.370,.263,.342,.327,.305,.342,.079,88.3,6.8,0.8,33.6,
Butler, Billy,456714,2015,538,601,135,16.8,.251,.323,.249,.441,.311,.335,.325,.192,89.4,8.5,7.5,40.6,
Cain, Lorenzo,456715,2015,551,604,169,16.2,.307,.361,.301,.473,.360,.364,.359,.172,90.2,9.5,5.5,38.1,
McCutchen, Andrew,457705,2015,566,685,165,19.4,.292,.401,.287,.523,.380,.399,.402,.236,90.6,13.9,9.3,44.6,
Jackson, Austin,457706,2015,491,527,131,23.9,.267,.309,.261,.380,.305,.304,.307,.119,89.6,7.3,3.8,39.8,
Upton, Justin,457708,2015,542,620,136,25.6,.251,.335,.231,.426,.340,.327,.322,.195,89.8,16.2,10.1,39.2,
Maybin, Cameron,457727,2015,505,555,135,18.4,.267,.326,.268,.366,.307,.312,.329,.097,88.2,2.1,2.7,35.9,
Posey III, Buster,457763,2015,557,623,177,8.3,.318,.379,.310,.499,.363,.378,.377,.189,89,10.9,6.1,37.5,
Bruce, Jay,457803,2015,580,649,131,22.3,.226,.294,.242,.444,.309,.325,.312,.202,89.7,15.6,8.1,37.6,
Votto, Joey,458015,2015,545,695,171,19.4,.314,.459,.289,.541,.427,.422,.443,.252,90.2,11.5,10.9,42.2,
Coghlan, Chris,458085,2015,440,503,110,18.7,.250,.340,.244,.402,.337,.325,.337,.158,88.5,11,5.5,33.3,
Gardner, Brett,458731,2015,571,656,148,20.6,.259,.338,.258,.394,.327,.332,.346,.136,88.8,11.1,4,34.9,
Braun, Ryan,460075,2015,506,568,144,20.2,.285,.356,.280,.502,.366,.373,.355,.222,92.2,7.6,10.7,45.4,
Moss, Brandon,461235,2015,469,526,106,28.1,.226,.304,.232,.464,.308,.336,.314,.231,89.1,19.8,11.7,39.5,
Kemp, Matt,461314,2015,596,648,158,22.7,.265,.312,.261,.459,.325,.336,.312,.198,89.5,12,8.3,40.5,
Plouffe, Trevor,461858,2015,573,632,140,19.6,.244,.307,.251,.441,.321,.330,.315,.190,89.8,13.6,7.9,39.4,
Andrus, Elvis,462101,2015,596,661,154,11.8,.258,.306,.249,.336,.292,.288,.306,.087,87.3,10.1,1.5,27.1,
Cervelli, Francisco,465041,2015,451,510,133,18.4,.295,.367,.257,.394,.341,.326,.337,.136,88.2,6.9,4.1,35.6,
Cabrera, Melky,466320,2015,629,683,172,12.9,.273,.313,.274,.371,.307,.306,.319,.097,89.6,9.7,2.4,36.2,
Sandoval, Pablo,467055,2015,470,505,115,14.5,.245,.291,.227,.352,.288,.279,.276,.125,88.1,9.9,4.8,33.5,
Ramos, Wilson,467092,2015,475,504,109,20.0,.229,.258,.250,.410,.265,.300,.280,.160,90.5,4.5,6.3,44.5,
Santana, Carlos,467793,2015,550,666,127,18.3,.231,.357,.241,.408,.331,.346,.369,.167,89.2,12.5,7.2,39.7,
Parra, Gerardo,467827,2015,547,589,159,15.6,.291,.326,.259,.389,.334,.303,.301,.130,88.2,9.3,3.2,30,
Gonzalez, Carlos,471865,2015,554,608,150,21.9,.271,.324,.257,.466,.364,.340,.317,.209,90.3,9.1,10.5,38.6,
Belt, Brandon,474832,2015,492,556,138,26.4,.280,.356,.274,.508,.359,.373,.355,.234,89.8,16.3,10,41.8,
Brantley Jr., Michael,488726,2015,529,596,164,8.6,.310,.379,.291,.425,.368,.346,.365,.134,89,9.5,3.9,36.2,
Escobar, Yunel,488862,2015,535,591,168,11.8,.314,.374,.284,.401,.349,.336,.350,.117,89.7,4.3,3,36.3,
Morrison, Logan,489149,2015,457,511,103,15.9,.225,.301,.257,.436,.298,.338,.334,.179,89.9,11.7,6.9,37.7,
Cespedes, Yoenis,493316,2015,633,676,184,20.9,.291,.328,.294,.546,.367,.380,.336,.252,92.2,12.2,11.1,44.8,
Ramirez, Alexei,493351,2015,583,622,145,10.9,.249,.285,.244,.314,.279,.268,.285,.070,84.7,8.6,1,22.2,
Solarte, Yangervis,500208,2015,526,571,142,9.8,.270,.319,.250,.364,.324,.298,.303,.114,88.1,11.5,2.1,31.4,
Martinez, J.D.,502110,2015,596,657,168,27.1,.282,.344,.280,.593,.372,.396,.343,.313,91.3,16.2,17.3,48.5,
Reddick, Josh,502210,2015,526,582,143,11.2,.272,.330,.266,.417,.338,.329,.329,.151,88.4,14.8,5,32.8,
Murphy, Daniel,502517,2015,499,538,140,7.1,.281,.322,.284,.455,.325,.335,.327,.171,89.9,11.9,4.7,37.9,
Goldschmidt, Paul,502671,2015,567,695,182,21.7,.321,.435,.279,.558,.418,.403,.405,.279,92,12.9,12.5,46.3,
Altuve, Jose,514888,2015,638,689,200,9.7,.313,.351,.262,.382,.347,.300,.307,.120,86.1,11.2,3.1,28.6,
Segura, Jean,516416,2015,560,584,144,15.9,.257,.279,.238,.318,.268,.258,.262,.080,86.9,4.3,1.3,27.1,
Castro, Starlin,516770,2015,547,578,145,15.7,.265,.296,.241,.370,.288,.280,.275,.129,86.3,7.1,4.3,28,
Marte, Starling,516782,2015,579,633,166,19.4,.287,.335,.276,.455,.337,.344,.331,.179,87.8,5.5,6.7,35.1,
Donaldson, Josh,518626,2015,620,711,184,18.7,.297,.370,.280,.546,.398,.390,.359,.266,92.5,10.5,12.2,46.5,
Heyward, Jason,518792,2015,547,610,160,14.8,.293,.357,.263,.374,.346,.317,.335,.112,89.1,4.6,2.8,34.6,
LeMahieu, DJ,518934,2015,564,620,170,17.3,.301,.356,.276,.379,.327,.319,.338,.102,90.5,2.9,1.9,40.3,
Moreland, Mitch,519048,2015,471,515,131,21.7,.278,.330,.277,.506,.348,.362,.332,.228,91.4,11.5,10.4,45.9,
Moustakas, Mike,519058,2015,549,614,156,12.4,.284,.345,.264,.436,.353,.339,.332,.172,89.4,15.2,6.4,36.5,
Norris, Derek,519083,2015,515,557,129,23.5,.250,.305,.220,.325,.309,.270,.278,.104,87.1,14,2.3,35.1,
Revere, Ben,519184,2015,592,634,181,10.1,.306,.339,.283,.345,.316,.298,.322,.062,83.1,5.1,0,14.6,
Rizzo, Anthony,519203,2015,586,701,163,15.0,.278,.387,.275,.496,.384,.383,.386,.221,88.7,17.3,8,38.3,
Vogt, Stephen,519390,2015,445,511,116,19.0,.261,.341,.248,.399,.335,.322,.335,.150,86.9,16.4,5.6,30.1,
Galvis, Freddy,520471,2015,559,603,147,17.1,.263,.299,.237,.330,.283,.272,.280,.093,86.1,13.2,2.1,22.1,
Perez, Salvador,521692,2015,531,553,138,14.8,.260,.280,.265,.413,.300,.302,.287,.149,87.3,13,5.3,32.6,
Forsythe, Logan,523253,2015,540,615,152,18.0,.281,.359,.250,.393,.350,.323,.334,.143,88.4,15.4,3.7,32.2,
Flores, Wilmer,527038,2015,483,510,127,12.4,.263,.294,.236,.339,.304,.270,.273,.103,86.4,14.6,1.9,25.7,
Garcia, Avisail,541645,2015,553,601,142,23.5,.257,.309,.271,.409,.295,.324,.326,.138,88.5,6.7,4.8,37.5,
Inciarte, Ender,542255,2015,524,561,159,10.3,.303,.337,.258,.335,.325,.286,.300,.077,85.5,6.8,1.3,19.9,
Burns, Billy,542993,2015,520,555,153,14.6,.294,.333,.239,.288,.317,.260,.284,.050,83.2,8.1,0.5,14.7,
Crawford, Brandon,543063,2015,507,561,130,21.2,.256,.321,.262,.484,.332,.349,.330,.221,90.3,8.6,8.7,42.9,
Giavotella, Johnny,543213,2015,453,502,123,11.8,.272,.313,.259,.337,.303,.291,.310,.077,85.8,10,1,19.6,
Gose, Anthony,543238,2015,485,535,123,27.1,.254,.320,.224,.309,.304,.276,.295,.085,88.2,6.1,2.3,30.7,
Hosmer, Eric,543333,2015,599,667,178,16.2,.297,.363,.289,.466,.355,.361,.359,.178,89.8,6,7.1,40.8,
Kipnis, Jason,543401,2015,565,641,171,16.7,.303,.370,.293,.429,.355,.349,.366,.135,89.4,9.2,2.8,38.5,
Lawrie, Brett,543434,2015,562,602,146,23.9,.260,.297,.249,.398,.306,.302,.290,.149,90,7.3,4.7,39.1,
Semien, Marcus,543760,2015,556,601,143,22.0,.257,.309,.236,.376,.311,.295,.292,.139,87.1,13.6,4.5,28.9,
Strange-Gordon, Dee,543829,2015,615,653,205,13.9,.333,.355,.267,.341,.337,.284,.298,.073,84.4,2.1,1.1,17,
Wong, Kolten,543939,2015,557,613,146,15.5,.262,.321,.260,.366,.310,.309,.324,.106,87.4,11.2,3,33.8,
Gregorius, Didi,544369,2015,525,578,139,14.7,.265,.317,.253,.334,.303,.291,.311,.081,85.4,10.4,1.6,24.5,
Trout, Mike,545361,2015,575,682,172,23.2,.299,.402,.297,.588,.415,.422,.405,.291,92.9,14,16.4,48.6,
Herrera, Odubel,546318,2015,495,537,147,24.0,.297,.341,.243,.353,.333,.291,.296,.110,88.7,7.5,3.2,33.9,
Harper, Bryce,547180,2015,521,654,172,20.0,.330,.460,.292,.544,.461,.418,.433,.252,91.4,14.7,12.9,47.5,
Abreu, Jose,547989,2015,613,668,178,21.0,.290,.347,.270,.456,.361,.338,.330,.185,91,9.9,9.3,41.8,
Polanco, Gregory,570256,2015,593,652,152,18.6,.256,.319,.257,.386,.304,.312,.322,.129,89.9,10.4,4.4,39.8,
Arenado, Nolan,571448,2015,616,665,177,16.5,.287,.323,.264,.484,.371,.336,.308,.220,90.6,16.3,8.3,40.2,
Holt, Brock,571788,2015,454,509,127,19.1,.280,.346,.253,.331,.322,.299,.327,.078,86.6,7.8,0.6,24.2,
Owings, Chris,572008,2015,515,552,117,26.1,.227,.261,.227,.325,.255,.261,.266,.099,86.9,14.6,2.6,24.9,
Pollock, AJ,572041,2015,609,673,192,13.2,.315,.367,.298,.449,.371,.352,.354,.152,88.9,8.9,5.7,39.1,
Seager, Kyle,572122,2015,623,686,166,14.3,.266,.328,.282,.467,.335,.353,.345,.185,89.3,16.8,7,34.6,
Taylor, Michael A.,572191,2015,472,511,108,30.9,.229,.282,.232,.382,.274,.288,.288,.150,88.7,9.8,6.3,35.6,
Carpenter, Matt,572761,2015,574,665,156,22.7,.272,.365,.285,.525,.372,.390,.381,.240,88.9,16.9,9.1,36.1,
Dozier, Brian,572821,2015,628,704,148,21.0,.236,.307,.220,.380,.323,.299,.296,.160,87.2,19.1,5.9,31.1,
Bryant, Kris,592178,2015,559,650,154,30.6,.275,.369,.234,.475,.371,.354,.335,.241,89.7,19.6,11.5,43.8,
Castellanos, Nick,592206,2015,549,595,140,25.5,.255,.303,.257,.436,.311,.322,.306,.180,88.3,16.9,7.7,34.5,
Machado, Manny,592518,2015,633,713,181,15.6,.286,.358,.267,.452,.370,.349,.343,.186,91.4,12.8,7.6,41.7,
Pederson, Joc,592626,2015,480,585,101,29.1,.210,.345,.215,.431,.335,.348,.354,.217,91.2,13.8,11.8,45.2,
Simmons, Andrelton,592743,2015,535,583,142,8.2,.265,.321,.274,.355,.290,.305,.331,.081,86.4,3.5,1,29,
Yelich, Christian,592885,2015,476,525,143,19.2,.300,.366,.304,.443,.343,.358,.370,.140,91.7,0.1,4.8,45.1,
Bogaerts, Xander,593428,2015,613,654,196,15.4,.320,.353,.271,.362,.338,.300,.311,.090,88,6.8,2.5,33.8,
Calhoun, Kole,594777,2015,630,686,161,23.9,.256,.308,.246,.421,.317,.317,.301,.176,86.2,11.6,6.8,32.2,
Eaton, Adam,594809,2015,610,689,175,19.0,.287,.358,.251,.350,.346,.308,.332,.100,88.1,7.5,3.1,30.9,
Gattis, Evan,594828,2015,566,604,139,19.7,.246,.285,.244,.415,.317,.304,.285,.171,88.9,10.6,7.1,39.2,
Kiermaier, Kevin,595281,2015,505,535,133,17.8,.263,.297,.268,.378,.309,.302,.304,.109,87.6,9,2.4,30.9,
Betts, Mookie,605141,2015,597,654,174,12.5,.291,.339,.283,.445,.351,.341,.336,.162,90.4,15.4,5.5,37.5,
Peterson, Jace,607054,2015,528,597,126,20.1,.239,.310,.245,.359,.287,.305,.323,.114,87.1,9.8,3.3,26.3,
Pillar, Kevin,607680,2015,586,628,163,13.5,.278,.312,.259,.354,.310,.290,.299,.095,85.8,14.1,1.8,26.5,
Russell, Addison,608365,2015,475,523,115,28.5,.242,.306,.204,.331,.304,.269,.273,.126,86.7,15.1,5.2,29.2,
Duffy, Matt,622110,2015,573,612,169,15.7,.295,.333,.281,.419,.331,.327,.324,.138,88,7.5,4,32,
Martinez, Victor,400121,2018,467,508,117,9.6,.251,.297,.266,.406,.281,.313,.314,.140,87.8,14.1,4.7,30.6,
Mauer, Joe,408045,2018,486,543,137,15.8,.282,.350,.295,.448,.319,.354,.365,.153,91.1,4.4,5,44.3,
Choo, Shin-Soo,425783,2018,560,665,148,23.5,.264,.376,.250,.462,.355,.361,.364,.212,89.3,6.1,11.1,40.5,
Molina, Yadier,425877,2018,459,503,120,13.1,.261,.314,.266,.431,.323,.328,.320,.166,88.2,15.4,5.5,33.8,
Encarnacion, Edwin,429665,2018,500,579,123,22.8,.246,.335,.245,.479,.346,.356,.341,.234,89.9,18,11.2,41.4,
Jones, Adam,430945,2018,580,613,163,15.2,.281,.313,.269,.411,.315,.311,.303,.142,88.4,13.2,4.9,33.1,
Kinsler, Ian,435079,2018,487,534,117,12.0,.240,.301,.248,.368,.298,.301,.310,.119,85.3,17.7,3.1,26.2,
Desmond, Ian,435622,2018,555,619,131,23.6,.236,.307,.227,.382,.315,.302,.300,.155,90.1,0.1,7,43.2,
Cruz Jr., Nelson,443558,2018,519,591,133,20.6,.256,.342,.281,.559,.361,.394,.365,.278,93.9,12.8,13.8,51.7,
Peralta, David,444482,2018,560,614,164,20.2,.293,.352,.278,.469,.368,.349,.339,.191,91.5,6.7,7.8,46.3,
Escobar, Alcides,444876,2018,485,531,112,13.9,.231,.275,.238,.327,.261,.274,.288,.089,84.6,10.6,2.1,21.5,
Jay, Jon,445055,2018,527,586,141,16.2,.268,.328,.251,.333,.301,.293,.316,.082,85.2,4.2,1.8,21.4,
Longoria, Evan,446334,2018,480,512,117,19.7,.244,.281,.250,.427,.295,.310,.289,.178,88.5,13.6,7.8,36.7,
Davis, Chris,448801,2018,470,522,79,36.8,.168,.243,.188,.354,.239,.272,.263,.166,89.5,15.1,10.3,40.1,
Zobrist, Ben,450314,2018,455,520,139,11.5,.305,.377,.274,.389,.355,.333,.354,.116,89.9,9,3,38.8,
Cabrera, Asdrubal,452678,2018,546,592,143,20.1,.262,.316,.252,.436,.332,.322,.307,.184,90,14.6,7.5,39.1,
Blackmon, Charlie,453568,2018,626,696,182,19.3,.291,.358,.276,.445,.368,.345,.346,.169,87.5,12,6.5,35.2,
Markakis, Nick,455976,2018,623,705,185,11.3,.297,.366,.293,.425,.345,.345,.366,.132,90.6,10.1,3.1,41.6,
Nunez, Eduardo,456488,2018,480,502,127,13.7,.265,.289,.258,.349,.292,.280,.286,.092,88.4,9.4,3.4,35.7,
Cain, Lorenzo,456715,2018,539,620,166,15.2,.308,.395,.282,.389,.359,.342,.373,.107,89.1,4.9,3.4,40.5,
McCutchen, Andrew,457705,2018,569,682,145,21.3,.255,.368,.260,.444,.347,.360,.373,.185,90,13.4,8.4,41.9,
Upton, Justin,457708,2018,533,613,137,28.7,.257,.344,.250,.464,.348,.354,.342,.215,90.7,11.9,14,47.4,
Votto, Joey,458015,2018,503,623,143,16.2,.284,.417,.286,.477,.370,.393,.421,.191,88.3,13.4,6.9,35.1,
Gardner, Brett,458731,2018,530,609,125,17.6,.236,.320,.228,.338,.305,.295,.316,.111,88.1,9.4,3,32.6,
Gordon, Alex,460086,2018,506,568,124,21.8,.245,.324,.253,.423,.305,.329,.331,.171,88.5,10.9,6.8,39.7,
Kemp, Matt,461314,2018,462,506,134,22.7,.290,.338,.274,.524,.348,.361,.326,.250,89.8,15.8,11,38.8,
Santana, Carlos,467793,2018,560,679,128,13.7,.229,.352,.244,.416,.333,.346,.368,.171,88.9,15.4,6.9,39.1,
Gonzalez, Carlos,471865,2018,463,504,128,22.4,.276,.329,.245,.384,.338,.299,.301,.139,89.7,9,6.2,39.1,
Alonso, Yonder,475174,2018,516,574,129,21.4,.250,.317,.253,.441,.319,.331,.322,.188,87.8,15.7,9.8,37.5,
Smoak, Justin,475253,2018,505,594,122,26.3,.242,.350,.224,.434,.349,.337,.336,.211,89.5,15,10.8,42.5,
Lowrie, Jed,476704,2018,596,680,159,18.8,.267,.353,.246,.408,.347,.327,.335,.162,89.2,17.4,5.3,37.9,
Brantley Jr., Michael,488726,2018,570,631,176,9.5,.309,.363,.306,.452,.359,.357,.365,.147,90.2,9.5,3.5,38.4,
Gurriel, Yuli,493329,2018,537,573,156,11.0,.291,.323,.258,.360,.323,.290,.296,.102,89.3,11.5,1.9,36.6,
Solarte, Yangervis,500208,2018,468,506,106,14.2,.226,.277,.254,.397,.284,.306,.303,.143,87.1,14,5,31.5,
Rojas, Miguel,500743,2018,488,528,123,13.1,.252,.295,.264,.351,.281,.293,.309,.087,84.7,9.3,0.9,23.8,
Escobar, Eduardo,500871,2018,566,631,154,20.0,.272,.334,.247,.431,.346,.323,.316,.184,86.7,18.9,8.3,27.4,
Martinez, Jose,500874,2018,534,590,163,17.6,.305,.363,.301,.511,.356,.378,.362,.210,91,8.1,9.4,44.6,
Davis, Khris,501981,2018,576,654,142,26.8,.247,.326,.247,.565,.365,.375,.329,.318,92.5,18.1,17.2,48.1,
Pham, Tommy,502054,2018,494,570,136,24.6,.275,.367,.287,.503,.359,.380,.377,.216,93,6.6,10.1,49.9,
Martinez, J.D.,502110,2018,569,649,188,22.5,.330,.402,.307,.620,.427,.419,.383,.312,93,10.8,16.3,52.2,
Goldschmidt, Paul,502671,2018,593,690,172,25.1,.290,.388,.271,.532,.390,.384,.373,.261,90.8,15.7,13.6,44,
Gonzalez, Marwin,503556,2018,489,552,121,22.8,.247,.321,.244,.418,.318,.323,.323,.173,89.1,11.3,7,41.2,
Altuve, Jose,514888,2018,534,599,169,13.2,.316,.384,.289,.455,.363,.354,.362,.166,87.2,10.1,6.1,33.3,
Hernandez, Cesar,514917,2018,605,708,153,21.9,.253,.356,.243,.358,.320,.318,.351,.115,86,11.5,4.4,28.4,
Segura, Jean,516416,2018,586,632,178,10.9,.304,.339,.273,.393,.327,.310,.313,.120,87.8,7.8,3.6,32.3,
Castro, Starlin,516770,2018,593,647,165,19.2,.278,.329,.257,.402,.315,.311,.311,.145,88.6,8.4,6.9,36.2,
Marte, Starling,516782,2018,559,606,155,18.0,.277,.327,.266,.456,.337,.335,.319,.190,88.5,8.9,7.5,38.8,
Dietrich, Derek,518618,2018,499,551,132,25.4,.265,.330,.237,.381,.326,.303,.306,.144,87.6,15.8,6.1,37.8,
Freeman, Freddie,518692,2018,618,707,191,18.7,.309,.388,.298,.532,.378,.387,.380,.234,89.1,14.5,9.3,39.8,
Grandal, Yasmani,518735,2018,440,518,106,23.9,.241,.349,.222,.438,.352,.337,.335,.216,89,14.1,11.6,40.4,
LeMahieu, DJ,518934,2018,533,581,147,14.1,.276,.320,.276,.419,.322,.326,.324,.143,91.4,5.9,5.2,43.2,
Moustakas, Mike,519058,2018,573,635,144,16.2,.251,.315,.257,.460,.329,.335,.320,.203,89.5,19.9,8.8,39.1,
Rizzo, Anthony,519203,2018,566,665,160,12.0,.283,.376,.289,.470,.359,.367,.385,.180,90.1,14.7,6.7,40.1,
Stanton, Giancarlo,519317,2018,617,705,164,29.9,.266,.343,.241,.474,.360,.345,.325,.232,93.7,11.7,15.4,50.6,
Galvis, Freddy,520471,2018,602,656,149,22.4,.248,.299,.219,.346,.294,.276,.277,.127,88.7,13.7,4.1,28.9,
Perez, Salvador,521692,2018,510,544,120,19.9,.235,.274,.259,.478,.304,.335,.298,.220,91.4,18,10.8,47.5,
Inciarte, Ender,542255,2018,597,660,158,13.0,.265,.323,.254,.341,.308,.296,.318,.087,84.9,10.9,1.5,18.7,
Ozuna, Marcell,542303,2018,582,628,163,17.5,.280,.325,.285,.496,.327,.357,.332,.211,91.5,10.8,9.7,45.1,
Villar, Jonathan,542340,2018,466,515,121,26.8,.260,.324,.223,.351,.312,.288,.293,.128,88.5,3.2,5.1,36,
Aguilar, Jesus,542583,2018,492,566,135,25.3,.274,.352,.253,.487,.374,.355,.338,.234,89.7,16.2,11.4,42.6,
Crawford, Brandon,543063,2018,531,594,135,20.5,.254,.325,.251,.375,.306,.305,.326,.124,87.5,11.3,3.6,33.3,
Cron, C.J.,543068,2018,501,560,127,25.9,.253,.323,.247,.480,.347,.344,.318,.233,88,15.2,12.2,36.3,
Hicks, Aaron,543305,2018,480,581,119,19.1,.248,.365,.262,.465,.360,.372,.382,.204,89.7,13.2,8.8,43,
Hosmer, Eric,543333,2018,613,677,155,21.0,.253,.322,.239,.373,.309,.302,.312,.134,88.7,-1.5,5.9,38.2,
Kipnis, Jason,543401,2018,530,601,122,18.6,.230,.314,.237,.394,.308,.318,.324,.157,86.9,17.8,6.6,31.6,
Rendon, Anthony,543685,2018,529,597,163,13.7,.308,.374,.301,.535,.383,.383,.368,.234,90.7,17.9,10.3,44.4,
Semien, Marcus,543760,2018,632,703,161,18.6,.255,.317,.241,.375,.307,.301,.307,.134,86.8,15.5,4.5,32.1,
Shaw, Travis,543768,2018,498,587,120,18.4,.241,.344,.243,.460,.351,.350,.348,.217,88.9,16.9,10.3,38.3,
Springer III, George,543807,2018,544,620,144,19.7,.265,.344,.253,.457,.340,.346,.336,.204,88.7,9.5,8.9,37.5,
Strange-Gordon, Dee,543829,2018,556,588,149,13.6,.268,.284,.265,.325,.277,.272,.287,.060,83.6,5.8,0.2,12.5,
Gregorius, Didi,544369,2018,504,569,135,12.1,.268,.334,.257,.398,.350,.318,.327,.140,87,16,4.7,30.8,
Trout, Mike,545361,2018,471,608,147,20.4,.312,.459,.294,.599,.447,.434,.446,.305,91.2,18.6,16.8,45.6,
Herrera, Odubel,546318,2018,550,597,140,20.4,.255,.310,.230,.357,.315,.285,.289,.126,87.1,13.2,4.9,31.9,
Harper, Bryce,547180,2018,550,695,137,24.3,.249,.393,.263,.518,.376,.391,.405,.255,91,14.4,11.5,45.4,
Abreu, Jose,547989,2018,499,553,132,19.7,.265,.325,.277,.490,.337,.355,.340,.214,91.3,12.2,9.1,44.9,
Suarez, Eugenio,553993,2018,527,606,149,23.4,.283,.366,.275,.515,.376,.373,.362,.239,91.2,14.8,9.7,45.6,
Polanco, Gregory,570256,2018,461,535,117,21.9,.254,.338,.244,.443,.353,.338,.335,.199,88.9,20.1,9.4,37.8,
Sanchez, Yolmer,570560,2018,600,662,145,20.8,.242,.305,.235,.343,.297,.289,.301,.108,86.7,9.3,3,28.3,
Arenado, Nolan,571448,2018,590,673,175,18.1,.297,.373,.265,.467,.391,.349,.348,.202,89.8,15.3,7.2,40.5,
Barnhart, Tucker,571466,2018,460,522,114,18.4,.248,.326,.239,.351,.307,.301,.321,.112,87.1,12.4,3.5,30.3,
Gennett, Scooter,571697,2018,584,638,181,19.6,.310,.356,.257,.406,.362,.312,.311,.149,87.4,14,6,31.9,
Hamilton, Billy,571740,2018,504,556,119,23.7,.236,.299,.222,.266,.277,.256,.290,.044,80.5,15.3,0.5,8.5,
Haniger, Mitch,571745,2018,596,683,170,21.7,.285,.366,.277,.496,.367,.369,.361,.219,90.2,12.7,10.3,43,
Piscotty, Stephen,572039,2018,546,605,146,18.8,.267,.331,.268,.490,.351,.355,.332,.223,88.5,13.2,9.6,38.7,
Seager, Kyle,572122,2018,583,630,129,21.9,.221,.273,.246,.411,.288,.305,.297,.164,89.8,18.5,5.6,39.6,
Carpenter, Matt,572761,2018,564,677,145,23.3,.257,.374,.267,.542,.375,.391,.385,.275,90.7,21.6,13.7,44.7,
Dickerson, Corey,572816,2018,504,533,151,15.0,.300,.330,.287,.454,.341,.333,.320,.168,88,15.1,6.1,32.4,
Dozier, Brian,572821,2018,553,632,119,20.4,.215,.305,.204,.343,.304,.288,.299,.139,86.8,17.5,6.3,29.1,
Contreras, Willson,575929,2018,474,544,118,22.2,.249,.338,.217,.357,.321,.301,.314,.140,88.2,8,7.3,33.4,
Castellanos, Nick,592206,2018,620,678,185,22.3,.298,.354,.296,.525,.363,.374,.353,.229,89.6,15.2,11.2,40.7,
